title,company,country,cities,salary,posting_date,job_type,tags,link
Manager Non-Life Actuarial (Reserving),Deloitte,🇬🇧 UK,['London'],N/A,12d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Property & Casualty']",https://www.actuarylist.com/actuarial-jobs/21519-deloitte
Manager & Senior Manager (Banking Financial Resource Management),Deloitte,🇬🇧 UK,['London'],N/A,12d ago,Full-Time,"['Analyst (Experienced)', 'Life', 'Investments']",https://www.actuarylist.com/actuarial-jobs/21518-deloitte
Corporate Actuarial Analyst,Swiss Re,🇮🇳 India,['Bangalore'],N/A,12d ago,Intern,"['Intern', 'Analyst (Entry-Level)']",https://www.actuarylist.com/actuarial-jobs/21488-swiss-re
Marketing Actuarial Graduate,Swiss Re,🇿🇦 South Africa,['Cape Town'],N/A,12d ago,Full-Time,"['Analyst (Entry-Level)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/21483-swiss-re
Senior Manager Actuarial & Analytics,Travelers,🇺🇸 USA,"['🏠 Remote', 'Saint Paul MN']",💰 $117k-$193k,12d ago,Full-Time,"['Actuary (Associate)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/21478-travelers
Head Group Actuarial Costing,Swiss Re,🇺🇸 USA,['New York NY'],💰 $293k-$488k,13d ago,Full-Time,"['Actuary (Fellow)', 'Senior Actuary', 'Life']",https://www.actuarylist.com/actuarial-jobs/21370-swiss-re
Healthcare Actuarial Analyst,WTW,🇺🇸 USA,['St Louis MO'],💰 $60k-$75k,14d ago,Full-Time,"['Analyst (Entry-Level)', 'Analyst (Experienced)']",https://www.actuarylist.com/actuarial-jobs/21350-wtw
Retirement Actuarial Analyst,WTW,🇮🇹 Italy,['Milan'],N/A,14d ago,Full-Time,"['Analyst (Entry-Level)', 'Analyst (Experienced)']",https://www.actuarylist.com/actuarial-jobs/21344-wtw
Senior Actuarial Analyst,WTW,🇵🇹 Portugal,['Lisbon'],N/A,14d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Fellow)']",https://www.actuarylist.com/actuarial-jobs/21342-wtw
Senior Actuarial Analyst (Pension Plans),WTW,🇵🇹 Portugal,['Lisbon'],N/A,14d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Fellow)']",https://www.actuarylist.com/actuarial-jobs/21341-wtw
Senior Actuarial Associate (Healthcare Financial),WTW,🇺🇸 USA,['San Francisco CA'],💰 $90k-$130k,14d ago,Full-Time,"['Actuary (Associate)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/21340-wtw
Senior Actuarial Analyst (Pension Plans),WTW,🇵🇹 Portugal,['Lisbon'],N/A,14d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Fellow)']",https://www.actuarylist.com/actuarial-jobs/21339-wtw
Life Actuarial Business Development,WTW,🇸🇬 Singapore,['Singapore'],N/A,14d ago,Full-Time,"['Actuary (Fellow)', 'Senior Actuary', 'Life']",https://www.actuarylist.com/actuarial-jobs/21338-wtw
Senior Actuarial Analyst (Personal Lines Home Analytics),Liberty Mutual,🇺🇸 USA,"['Columbus OH', '🏠 Remote']",💰 $92k-$176k,15d ago,Full-Time,"['Analyst (Experienced)', 'Property & Casualty']",https://www.actuarylist.com/actuarial-jobs/21243-liberty-mutual
Senior Actuarial Analyst I,QBE,🇺🇸 USA,"['Chicago IL', 'New York NY', '🏠 Remote']",💰 $88k-$165k,15d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/21226-qbe
Actuarial Valuation Analyst,WTW,🇵🇭 Philippines,['Taguig'],N/A,15d ago,Full-Time,"['Analyst (Entry-Level)', 'Analyst (Experienced)']",https://www.actuarylist.com/actuarial-jobs/21203-wtw
Healthcare Actuarial Associate,WTW,🇺🇸 USA,"['New York NY', 'Philadelphia PA']",💰 $70k-$85k,15d ago,Full-Time,"['Actuary (Associate)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/21202-wtw
Actuarial Pensions Consultant (All Levels Welcome),WTW,🇬🇧 UK,"['Birmingham', 'Bristol', 'Leeds', 'London', 'Manchester', 'Reigate']",N/A,15d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Fellow)']",https://www.actuarylist.com/actuarial-jobs/21200-wtw
Senior Actuarial Associate (Healthcare),WTW,🇺🇸 USA,"['Arlington VA', 'Atlanta GA', 'Charlotte NC', 'Glen Allen VA']",💰 $90k-$130k,15d ago,Full-Time,"['Actuary (Associate)', 'Life', 'Health', 'Risk']",https://www.actuarylist.com/actuarial-jobs/21199-wtw
Reserving Actuary,Munich Re,🇬🇧 UK,['London'],N/A,15d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health', 'Reserving']",https://www.actuarylist.com/actuarial-jobs/21175-munich-re
Actuarial Analyst,MetLife,🇮🇳 India,['Hybrid'],N/A,16d ago,Full-Time,"['Analyst (Entry-Level)', 'Analyst (Experienced)']",https://www.actuarylist.com/actuarial-jobs/21013-metlife
Casualty Actuarial Manager (Reinsurance),QBE,🇺🇸 USA,['New York NY'],💰 $203k-$305k,16d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Property & Casualty']",https://www.actuarylist.com/actuarial-jobs/21005-qbe
Actuarial Intern (South Asia Data Team),SCOR,🇸🇬 Singapore,['Singapore'],N/A,16d ago,Intern,"['Intern', 'Investments', 'Property & Casualty']",https://www.actuarylist.com/actuarial-jobs/20981-scor
Defined Benefit Systems Actuary,Legal & General,🇬🇧 UK,['Hove'],N/A,16d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Investments', 'Pensions']",https://www.actuarylist.com/actuarial-jobs/20961-legal-general
Defined Benefit Systems Actuary,Legal & General,🇬🇧 UK,['Glasgow'],N/A,16d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Investments', 'Pensions']",https://www.actuarylist.com/actuarial-jobs/20956-legal-general
Product Actuary,Swiss Re,🇰🇷 South Korea,['Seoul'],N/A,16d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health', 'Reinsurance']",https://www.actuarylist.com/actuarial-jobs/20922-swiss-re
Senior Actuarial Trainee,Canada Life,🇬🇧 UK,['Bristol'],N/A,16d ago,Full-Time,"['Analyst (Experienced)', 'Life', 'Investments']",https://www.actuarylist.com/actuarial-jobs/20912-canada-life
Senior Actuarial Analyst (Auto Countrywide Indications),Liberty Mutual,🇺🇸 USA,"['🏠 Remote', 'Seattle WA']",💰 $92k-$176k,17d ago,Full-Time,"['Analyst (Experienced)', 'Property & Casualty']",https://www.actuarylist.com/actuarial-jobs/20905-liberty-mutual
Senior Actuarial Analyst,Liberty Mutual,🇺🇸 USA,"['Boston MA', '🏠 Remote']",💰 $92k-$176k,17d ago,Full-Time,"['Analyst (Experienced)', 'Property & Casualty']",https://www.actuarylist.com/actuarial-jobs/20904-liberty-mutual
Senior Actuarial Analyst (Loss Reserves),State Farm,🇺🇸 USA,['Bloomington IL'],💰 $95k-$175k,17d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/20901-state-farm
Resource Planning Specialist (Actuarial & Consulting),Isio,🇬🇧 UK,['London'],N/A,17d ago,Full-Time,"['Senior Actuary', 'Life', 'Investments', 'Pensions']",https://www.actuarylist.com/actuarial-jobs/20894-isio
Senior Actuarial Analyst,Swiss Re,🇮🇳 India,['Bangalore'],N/A,17d ago,Full-Time,"['Analyst (Experienced)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/20822-swiss-re
Senior IFRS Actuarial Analyst (Hybrid),Swiss Re,🇨🇭 Switzerland,['Zürich'],💰 CHF98k-CHF146k,18d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/20783-swiss-re
Associate Pricing Actuary,SCOR,🇺🇸 USA,['Chicago IL'],💰 $113k-$138k,18d ago,Full-Time,"['Actuary (Associate)', 'Actuary (Fellow)']",https://www.actuarylist.com/actuarial-jobs/20749-scor
Reserving Actuary (Non-life Reserve Management & Actuarial Reporting),Munich Re,🇩🇪 Germany,['Munich'],N/A,18d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/20734-munich-re
Actuarial Analyst,Swiss Re,🇨🇦 Canada,['Toronto'],N/A,18d ago,Intern,"['Intern', 'Analyst (Entry-Level)']",https://www.actuarylist.com/actuarial-jobs/20715-swiss-re
Associate Actuarial Analyst,Swiss Re,🇺🇸 USA,"['Armonk NY', 'Fort Wayne IN']",💰 $66k-$116k,18d ago,Full-Time,"['Actuary (Associate)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/20702-swiss-re
Actuarial Analyst (L&H),Swiss Re,🇮🇳 India,['Bangalore'],N/A,18d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/20700-swiss-re
Senior Retirement Specialist (Actuarial),WTW,🇵🇭 Philippines,['Taguig'],N/A,19d ago,Full-Time,"['Actuary (Associate)', 'Investments', 'Health']",https://www.actuarylist.com/actuarial-jobs/20640-wtw
Senior Actuary (Structured Solutions Portfolio),Munich Re,🇿🇦 South Africa,['Johannesburg'],N/A,19d ago,Full-Time,"['Actuary (Fellow)', 'Senior Actuary', 'Life']",https://www.actuarylist.com/actuarial-jobs/20607-munich-re
Regional FP&A Analyst (Actuary),Swiss Re,🇸🇬 Singapore,['Singapore'],N/A,19d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health', 'Reporting']",https://www.actuarylist.com/actuarial-jobs/20582-swiss-re
Actuarial Lead,MetLife,🇮🇳 India,['Noida'],N/A,22d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/20341-metlife
Pricing Actuary (Expert),SCOR,🇫🇷 France,['Paris'],N/A,22d ago,Full-Time,"['Actuary (Fellow)', 'Investments']",https://www.actuarylist.com/actuarial-jobs/20330-scor
Reinsurance Pricing Actuary,SCOR,🇨🇭 Switzerland,['Zürich'],N/A,22d ago,Full-Time,"['Actuary (Fellow)', 'Investments']",https://www.actuarylist.com/actuarial-jobs/20313-scor
Systems Actuary,Legal & General,🇬🇧 UK,['Glasgow'],N/A,22d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Investments', 'Risk']",https://www.actuarylist.com/actuarial-jobs/20294-legal-general
Senior Consultant (Financial Services Actuary),KPMG,🇨🇭 Switzerland,['Zürich'],N/A,22d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/20287-kpmg
Senior Actuary (Financial Resilience),Just,🇬🇧 UK,['London'],N/A,22d ago,Full-Time,"['Actuary (Fellow)', 'Senior Actuary', 'Life']",https://www.actuarylist.com/actuarial-jobs/20243-just
Corporate Actuary Team Lead,Swiss Re,🇦🇺 Australia,['Sydney'],N/A,22d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health', 'Reserving']",https://www.actuarylist.com/actuarial-jobs/20238-swiss-re
Senior Actuarial Analyst,AIG,🇺🇸 USA,"['Chicago IL', 'Jersey City NJ', 'Philadelphia PA']",💰 $100k-$125k,23d ago,Full-Time,"['Actuary (Associate)', 'Health']",https://www.actuarylist.com/actuarial-jobs/20067-aig
Pricing Actuary,Munich Re,🇸🇬 Singapore,['Singapore'],N/A,23d ago,Full-Time,"['Actuary (Associate)', 'Actuary (Fellow)', 'Life']",https://www.actuarylist.com/actuarial-jobs/20045-munich-re
Senior Actuarial Analyst,Swiss Re,🇮🇳 India,['Bangalore'],N/A,23d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/20029-swiss-re
Trainee Actuarial (L&H),Hannover Re,🇦🇺 Australia,['Sydney'],N/A,23d ago,Full-Time,"['Senior Actuary', 'Life', 'Health', 'Reporting']",https://www.actuarylist.com/actuarial-jobs/20017-hannover-re
Head of Actuarial Function (SGRI & SI),SCOR,🇮🇪 Ireland,['Dublin'],N/A,24d ago,Full-Time,"['Senior Actuary', 'Life', 'Health', 'Reserving']",https://www.actuarylist.com/actuarial-jobs/19993-scor
Senior Actuarial Associate (Individual Life & Longevity Pricing),Munich Re,🇺🇸 USA,['New York NY'],💰 $152k-$168k,24d ago,Full-Time,"['Actuary (Associate)', 'Actuary (Fellow)']",https://www.actuarylist.com/actuarial-jobs/19949-munich-re
Manager & Actuary (Financial Reinsurance),Munich Re,🇺🇸 USA,['New York NY'],💰 $173k-$191k,24d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Investments']",https://www.actuarylist.com/actuarial-jobs/19931-munich-re
Senior Manager Actuarial & Analytics,Travelers,🇺🇸 USA,"['Boston MA', 'Saint Paul MN']",💰 $117k-$193k,24d ago,Full-Time,"['Actuary (Associate)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/19924-travelers
Manager Actuarial & Analytics (Personal Insurance Reserving),Travelers,🇺🇸 USA,['Saint Paul MN'],💰 $106k-$175k,24d ago,Full-Time,"['Actuary (Associate)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/19917-travelers
Senior Actuarial Consultant,MetLife,🇮🇳 India,['Hybrid'],N/A,25d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/19884-metlife
